DATE;HOME;AWAY;FTHG;FTAG;DIFF
19/05/2024;Arsenal;Everton;2;1;1
19/05/2024;Brentford;Newcastle;2;4;-2
19/05/2024;Brighton;Manchester Utd;0;2;-2
19/05/2024;Burnley;Nottingham;1;2;-1
19/05/2024;Chelsea;Bournemouth;2;1;1
19/05/2024;Crystal Palace;Aston Villa;5;0;5
19/05/2024;Liverpool;Wolves;2;0;2
19/05/2024;Luton;Fulham;2;4;-2
19/05/2024;Manchester City;West Ham;3;1;2
19/05/2024;Sheffield Utd;Tottenham;0;3;-3
15/05/2024;Manchester Utd;Newcastle;3;2;1
15/05/2024;Brighton;Chelsea;1;2;-1
14/05/2024;Tottenham;Manchester City;0;2;-2
13/05/2024;Aston Villa;Liverpool;3;3;0
12/05/2024;Manchester Utd;Arsenal;0;1;-1
11/05/2024;Nottingham;Chelsea;2;3;-1
11/05/2024;Bournemouth;Brentford;1;2;-1
11/05/2024;Everton;Sheffield Utd;1;0;1
11/05/2024;Newcastle;Brighton;1;1;0
11/05/2024;Tottenham;Burnley;2;1;1
11/05/2024;West Ham;Luton;3;1;2
11/05/2024;Wolves;Crystal Palace;1;3;-2
11/05/2024;Fulham;Manchester City;0;4;-4
06/05/2024;Crystal Palace;Manchester Utd;4;0;4
05/05/2024;Liverpool;Tottenham;4;2;2
05/05/2024;Brighton;Aston Villa;1;0;1
05/05/2024;Chelsea;West Ham;5;0;5
04/05/2024;Manchester City;Wolves;5;1;4
04/05/2024;Brentford;Fulham;0;0;0
04/05/2024;Burnley;Newcastle;1;4;-3
04/05/2024;Sheffield Utd;Nottingham;1;3;-2
04/05/2024;Arsenal;Bournemouth;3;0;3
03/05/2024;Luton;Everton;1;1;0
02/05/2024;Chelsea;Tottenham;2;0;2
28/04/2024;Nottingham;Manchester City;0;2;-2
28/04/2024;Bournemouth;Brighton;3;0;3
28/04/2024;Tottenham;Arsenal;2;3;-1
27/04/2024;Aston Villa;Chelsea;2;2;0
27/04/2024;Everton;Brentford;1;0;1
27/04/2024;Fulham;Crystal Palace;1;1;0
27/04/2024;Manchester Utd;Burnley;1;1;0
27/04/2024;Newcastle;Sheffield Utd;5;1;4
27/04/2024;Wolves;Luton;2;1;1
27/04/2024;West Ham;Liverpool;2;2;0
25/04/2024;Brighton;Manchester City;0;4;-4
24/04/2024;Crystal Palace;Newcastle;2;0;2
24/04/2024;Everton;Liverpool;2;0;2
24/04/2024;Manchester Utd;Sheffield Utd;4;2;2
24/04/2024;Wolves;Bournemouth;0;1;-1
23/04/2024;Arsenal;Chelsea;5;0;5
21/04/2024;Fulham;Liverpool;1;3;-2
21/04/2024;Aston Villa;Bournemouth;3;1;2
21/04/2024;Crystal Palace;West Ham;5;2;3
21/04/2024;Everton;Nottingham;2;0;2
20/04/2024;Wolves;Arsenal;0;2;-2
20/04/2024;Luton;Brentford;1;5;-4
20/04/2024;Sheffield Utd;Burnley;1;4;-3
15/04/2024;Chelsea;Everton;6;0;6
14/04/2024;Arsenal;Aston Villa;0;2;-2
14/04/2024;Liverpool;Crystal Palace;0;1;-1
14/04/2024;West Ham;Fulham;0;2;-2
13/04/2024;Bournemouth;Manchester Utd;2;2;0
13/04/2024;Brentford;Sheffield Utd;2;0;2
13/04/2024;Burnley;Brighton;1;1;0
13/04/2024;Manchester City;Luton;5;1;4
13/04/2024;Nottingham;Wolves;2;2;0
13/04/2024;Newcastle;Tottenham;4;0;4
07/04/2024;Tottenham;Nottingham;3;1;2
07/04/2024;Sheffield Utd;Chelsea;2;2;0
07/04/2024;Manchester Utd;Liverpool;2;2;0
06/04/2024;Brighton;Arsenal;0;3;-3
06/04/2024;Aston Villa;Brentford;3;3;0
06/04/2024;Everton;Burnley;1;0;1
06/04/2024;Fulham;Newcastle;0;1;-1
06/04/2024;Luton;Bournemouth;2;1;1
06/04/2024;Wolves;West Ham;1;2;-1
06/04/2024;Crystal Palace;Manchester City;2;4;-2
04/04/2024;Chelsea;Manchester Utd;4;3;1
04/04/2024;Liverpool;Sheffield Utd;3;1;2
03/04/2024;Manchester City;Aston Villa;4;1;3
03/04/2024;Arsenal;Luton;2;0;2
03/04/2024;Brentford;Brighton;0;0;0
02/04/2024;West Ham;Tottenham;1;1;0
02/04/2024;Bournemouth;Crystal Palace;1;0;1
02/04/2024;Burnley;Wolves;1;1;0
02/04/2024;Newcastle;Everton;1;1;0
02/04/2024;Nottingham;Fulham;3;1;2
31/03/2024;Manchester City;Arsenal;0;0;0
31/03/2024;Liverpool;Brighton;2;1;1
30/03/2024;Brentford;Manchester Utd;1;1;0
30/03/2024;Aston Villa;Wolves;2;0;2
30/03/2024;Bournemouth;Everton;2;1;1
30/03/2024;Chelsea;Burnley;2;2;0
30/03/2024;Nottingham;Crystal Palace;1;1;0
30/03/2024;Sheffield Utd;Fulham;3;3;0
30/03/2024;Tottenham;Luton;2;1;1
30/03/2024;Newcastle;West Ham;4;3;1
17/03/2024;West Ham;Aston Villa;1;1;0
16/03/2024;Fulham;Tottenham;3;0;3
16/03/2024;Burnley;Brentford;2;1;1
16/03/2024;Luton;Nottingham;1;1;0
13/03/2024;Bournemouth;Luton;4;3;1
11/03/2024;Chelsea;Newcastle;3;2;1
10/03/2024;Liverpool;Manchester City;1;1;0
10/03/2024;Brighton;Nottingham;1;0;1
10/03/2024;West Ham;Burnley;2;2;0
10/03/2024;Aston Villa;Tottenham;0;4;-4
09/03/2024;Arsenal;Brentford;2;1;1
09/03/2024;Bournemouth;Sheffield Utd;2;2;0
09/03/2024;Crystal Palace;Luton;1;1;0
09/03/2024;Wolves;Fulham;2;1;1
09/03/2024;Manchester Utd;Everton;2;0;2
04/03/2024;Sheffield Utd;Arsenal;0;6;-6
03/03/2024;Manchester City;Manchester Utd;3;1;2
03/03/2024;Burnley;Bournemouth;0;2;-2
02/03/2024;Luton;Aston Villa;2;3;-1
02/03/2024;Brentford;Chelsea;2;2;0
02/03/2024;Everton;West Ham;1;3;-2
02/03/2024;Fulham;Brighton;3;0;3
02/03/2024;Newcastle;Wolves;3;0;3
02/03/2024;Nottingham;Liverpool;0;1;-1
02/03/2024;Tottenham;Crystal Palace;3;1;2
26/02/2024;West Ham;Brentford;4;2;2
25/02/2024;Wolves;Sheffield Utd;1;0;1
24/02/2024;Arsenal;Newcastle;4;1;3
24/02/2024;Bournemouth;Manchester City;0;1;-1
24/02/2024;Aston Villa;Nottingham;4;2;2
24/02/2024;Brighton;Everton;1;1;0
24/02/2024;Crystal Palace;Burnley;3;0;3
24/02/2024;Manchester Utd;Fulham;1;2;-1
21/02/2024;Liverpool;Luton;4;1;3
20/02/2024;Manchester City;Brentford;1;0;1
19/02/2024;Everton;Crystal Palace;1;1;0
18/02/2024;Luton;Manchester Utd;1;2;-1
18/02/2024;Sheffield Utd;Brighton;0;5;-5
17/02/2024;Manchester City;Chelsea;1;1;0
17/02/2024;Burnley;Arsenal;0;5;-5
17/02/2024;Fulham;Aston Villa;1;2;-1
17/02/2024;Newcastle;Bournemouth;2;2;0
17/02/2024;Nottingham;West Ham;2;0;2
17/02/2024;Tottenham;Wolves;1;2;-1
17/02/2024;Brentford;Liverpool;1;4;-3
12/02/2024;Crystal Palace;Chelsea;1;3;-2
11/02/2024;Aston Villa;Manchester Utd;1;2;-1
11/02/2024;West Ham;Arsenal;0;6;-6
10/02/2024;Nottingham;Newcastle;2;3;-1
10/02/2024;Fulham;Bournemouth;3;1;2
10/02/2024;Liverpool;Burnley;3;1;2
10/02/2024;Luton;Sheffield Utd;1;3;-2
10/02/2024;Tottenham;Brighton;2;1;1
10/02/2024;Wolves;Brentford;0;2;-2
10/02/2024;Manchester City;Everton;2;0;2
05/02/2024;Brentford;Manchester City;1;3;-2
04/02/2024;Arsenal;Liverpool;3;1;2
04/02/2024;Bournemouth;Nottingham;1;1;0
04/02/2024;Chelsea;Wolves;2;4;-2
04/02/2024;Manchester Utd;West Ham;3;0;3
03/02/2024;Sheffield Utd;Aston Villa;0;5;-5
03/02/2024;Brighton;Crystal Palace;4;1;3
03/02/2024;Burnley;Fulham;2;2;0
03/02/2024;Newcastle;Luton;4;4;0
03/02/2024;Everton;Tottenham;2;2;0
